"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12"
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,118.663312055606,213.227432834672,28.3284895237016,66.4521488134875,46.6578798512155,38.3101440802373,63.8538944358438,65.0799102428491,46.2147895541277,85.1606290037096,121.081827631135,767.788614636585
832.2,"KipapaRaingagenrWaawa","USGS","USGS","OA",210.312,21.47027778,-157.9708333,NA,NA,NA,NA,NA,159.76256891682,222.224982441055,33.1946927424269,79.5597699957894,73.9511484743412,60.1643964468035,95.0536321221265,93.5138945319144,81.2003177174289,108.842560456998,127.131786901819,769.613535059866
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,125.73,178.562,27.178,60.706,71.374,61.214,99.06,90.17,68.326,84.328,89.408,603.504
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,167.386,227.33,31.75,90.932,77.47,63.5,106.368264013066,101.346,96.266,110.236,121.392835388569,509.778
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,139.596055357999,23.01409056234,NA,75.0459810113458,69.1276396461499,337.092564861062,143.40192212018,95.44744688734,131.137918678989,215.213896438983,341.53684728064,640.819585697257
837.11,"WaiaholeRGatKamehamehaHwy","USGS","USGS","OA",4.2672,21.48197222,-157.8458333,NA,NA,NA,NA,NA,116.526243126936,73.66,14.224,51.816,54.61,92.456,58.674,85.09,99.822,108.204,136.906,406.4
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,167.82084,95.45835,47.600034,80.533296,72.466674,157.266733,106.533316,73.016657,133.379214,158.879066,150.212466,350.537619
837.6,"KANEOHE 3.9 NW","CoCoRaHS","CoCoRaHS","OA",24,21.4551,-157.8294,"US1HIHN0011",NA,NA,NA,NA,105.393933272548,54.1532450597103,20.9345525583282,56.0277751747861,49.39951920151,145.771669787023,65.2653892529349,67.3741843434889,94.1142027903674,116.707576094038,149.021707090374,346.787451834657
838.1,"KANEOHE 838.1","DL AH YOU","COOP","OA",18,21.42349474,-157.803921,"USC00513117",NA,NA,NA,NA,83.100007,47.6358551185177,9.32704739548688,60.545816,46.900003,207.50853,59.191667,62.649994,75.212504,85.291656,169.100096,322.370783
839.12,"AHUIMANU LOOP 839.12","MITCHELL DON","COOP","OA",73,21.432,-157.8373,"USC00510055",NA,NA,NA,NA,135.636,88.9,25.908,83.82,80.518,187.452,135.128,56.642,119.38,162.052,154.432,393.192
839.31,"HaikuRaingagenrHeeia","USGS","USGS","OA",134.112,21.40628611,-157.829475,NA,NA,NA,NA,NA,172.706770987699,178.813586794493,52.9647115629504,78.8591218899551,93.1461183096518,98.6645159529953,101.549493320349,94.53867574748,127.554698538203,215.452992057355,144.234898088151,384.168358146766
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,201.93,113.538,50.546,75.692,79.248,138.245501054858,130.81,75.692,158.75,186.436,176.913431730665,411.144687512238
840,"KANEOHE BAY MCAS","USMC","NWS","OA",3,21.44404851,-157.7730876,"USW00022519",NA,NA,NA,NA,42.50062,NA,NA,NA,NA,NA,NA,NA,NA,51.00003,133.599935,272.792745
841.16,"CAMP ERDMAN 841.16","WB","COOP","OA",3,21.57877964,-158.2236287,"USC00510305",NA,NA,NA,NA,NA,NA,5.900003,NA,NA,NA,NA,NA,NA,43.200043,62.59996,NA
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,33.02,71.12,39.878,32.258,101.73417531517,41.402,50.546,46.228,61.214,50.546,97.536,540.094605616135
842.7,"MAKUA VALLEY","RAWS","RAWS","OA",158.496,21.52611111,-158.2041667,"USR0000HMAP","MAPH1","324C075A",NA,NA,NA,NA,43.434,70.1479999999999,NA,NA,NA,NA,NA,NA,NA,NA
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,11.684,12.7,4.572,6.096,4.572,20.066,14.478,36.76,15.748,NA,54.864,326.746
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,62.2559268237612,180.920538725405,14.1021712694707,88.0525815849881,30.9559857134724,14.7900820631035,50.9053987288213,24.0768777771452,19.9494130153489,52.6251757129031,144.461266662871,660.738317284227
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,17.272,38.608,8.636,NA,14.224,10.922,13.462,15.986,50.038,68.326,87.884,53.84
845.1,"Makaha Valley 1","Mair_Fares","NREM","OA",341.26,21.50638889,-158.1766667,NA,NA,NA,NA,NA,75.1,117.2,74.5,53.7,99.5,43.7,60.6,68.6,76.2,90.8,155.3,452.8
845.2,"Makaha Valley 2","Mair_Fares","NREM","OA",469.57,21.50972222,-158.1819444,NA,NA,NA,NA,NA,70,122.9,56.3,46.5,90.9,51.9,50,53.5233125280291,56.9926552939752,77.6732134765192,123.597223775777,353.326408517089
845.3,"Makaha Valley 3","Mair_Fares","NREM","OA",598.02,21.50138889,-158.1725,NA,NA,NA,NA,NA,96.8,163.6,56.6,59.3,109,62.2,73.7,57.4,0,0,0,0
845.4,"Makaha Valley 4A","Mair_Fares","NREM","OA",507.78,21.53194444,-158.1688889,NA,NA,NA,NA,NA,52.1,103.5,71.9,73.2,113,42,63.4,53.8,54.8,133.2,177.3,49.9
845.5,"Makaha Valley 5","Mair_Fares","NREM","OA",606.92,21.51,-158.1633333,NA,NA,NA,NA,NA,64.0944338538512,135.208638407256,67.7,72.7,132,51.5,88,115,63.7,203.7,217.9,180.4
845.6,"Makaha Valley 6","Mair_Fares","NREM","OA",726.62,21.50611111,-158.1561111,NA,NA,NA,NA,NA,152.8,218.1,88.4,98,161.2,58.1,101.7,115.1,89.5,174,248,481.6
845.7,"Makaha Valley MAK2","Mair_Fares","NREM","OA",296.98,21.50222222,-158.18,NA,NA,NA,NA,NA,52.3807798031525,95.8089806763825,49.5,46.4,102.3,46.4,13.5,57.1,70.1,69.7,112.5,484.5
855,"KEMOO CAMP 8 855","WAIALUA AG","COOP","OA",223,21.5384949,-158.0855832,"USC00514318",NA,NA,NA,NA,45.3311453392764,74.9373442536744,9.78286312372836,28.7051041962719,23.6776890234275,30.9815871761279,38.1283878081913,27.3299173280101,16.9781914137287,49.4560836642629,72.4600378190821,223.788925875351
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,45.974,133.604,10.414,65.024,22.86,10.922,37.592,17.78,14.732,38.862,106.68,487.934
855.4,"POAMOHO EXPERIMENTAL FARM 855","COOP","COOP","OA",220.1,21.53833,-158.08917,"USC00518055",NA,NA,NA,NA,66.6111309170193,80.4062797356721,25.8051308471418,28.2395813530611,NA,52.0507630595682,69.6715020983432,66.0083291417066,32.8070727827897,75.9547444956752,NA,NA
857.4,"SCHOFIELD FIREBREAK","RAWS","RAWS","OA",346.8624,21.50861111,-158.1147222,"USR0000HSFB",NA,NA,NA,NA,38.862,106.487560361079,4.826,47.9209250365737,57.658,10.668,46.228,28.4031642561664,34.7181839565908,39.878,114.046,496.512468275936
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,35.5979999999999,118.364,4.572,43.226,30.226,14.478,44.958,24.168,53.848,54.864,134.874,607.204463523744
869,"KAWAILOA TRAINING AREA","RAWS","RAWS","OA",388.3152,21.58722222,-158.0130556,NA,"KWLH1","3278C10E",NA,NA,185.725516162053,254.879905961238,62.134711438658,89.9560609871161,79.4113764984033,82.151577675125,114.417146185678,110.95994412396,99.7852470328217,136.536608708904,163.872018555969,549.744954874173
870,"OPAEULA 870","WAIALUA AG","COOP","OA",323,21.5698814,-158.0278054,"USC00517150",NA,NA,NA,NA,111.014874108465,127.125460665602,19.1093095792923,43.2768180978158,48.8540183707289,62.1732537510819,85.5624165471546,79.4105453915939,45.7416699909746,102.511537594093,92.9380925215147,297.604459361654
874.3,"UPPER WAHIAWA 874.3","RUTHERFORD WB","COOP","OA",340,21.50849545,-158.0089181,"USC00518838",NA,NA,NA,NA,155.00007,185.433233,37.000003,66.600019,90.60002,62.800004,102.126116483414,107.988239548921,68.5895357603437,104.72634756952,116.115439552623,454.435049595955
882.4,"PoamohoRainGageNo.2nrWaawa","USGS","USGS","OA",597.408,21.53341667,-157.9366944,NA,NA,NA,NA,NA,315.214,465.582,303.784,154.432,140.462,212.344,192.278,244.094,194.818,405.13,307.34,1018.54
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,343.916,438.658,247.65,147.574,138.43,275.336,182.118,243.586,259.08,581.152,316.484,1031.24
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","17918722",NA,NA,205.74,148.844,79.756,78.74,53.594,115.062,86.106,133.096,124.46,333.756,213.106,719.836
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,87.4811109187755,41.99374348672,14.2157244079248,40.8822509907051,36.7189040468537,72.8184871421061,46.9214688301459,65.5205345883514,67.3724461757012,120.427878802609,106.613019632269,268.938045542082
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,498.17,383.901613864913,139.192,209.026,160.276,266.374,274.454077924901,236.160110323841,349.296104574371,467.543465877895,481.076,827.868
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,143.139042088735,73.004084588965,34.4328605978813,65.8304377520417,56.8174384580522,134.710889776669,86.7619595987457,86.4138076142407,112.579662816404,152.618608355026,141.309559831719,376.704594167887
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,205.486,122.174,63.754,79.756,57.15,120.396,93.98,135.741668177662,116.797818690855,314.198,188.214,635.762
886.6,"WaikaneRaingageatalt","USGS","USGS","OA",22.86,21.49684167,-157.86225,NA,NA,NA,NA,NA,121.204671910192,71.4012833386544,34.0709281853595,56.1010759483446,40.2012330410639,70.8275451247755,59.0915669896624,72.8561325596396,79.5743117318792,167.395366335714,122.058314870149,411.527591131763
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,129.54,64.8306327798616,22.606,76.454,56.134,77.978,73.406,74.168,103.632,138.176,138.176,464.566
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,57.9731992342479,26.7036075752154,15.6714517647066,33.8231887188271,22.5917521480106,63.4566948562323,36.6164328277683,48.2484347095873,52.9609067458918,74.1824550127299,85.6481736260532,233.860119186126
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,95.7667,115.59996,37.099989,40.599994,44.000013,74.833286,100.16659,94.900053,47.166668,109.199996,88.5734142354427,382.732079995145
897.1,"KamananuiRaingagenrMaunawai","USGS","USGS","OA",179.832,21.62044167,-158.015025,NA,NA,NA,NA,NA,117.514375161611,166.015077832635,61.9566144693475,56.8492757622711,51.5715487595059,76.7535818443398,85.5768353391395,93.2140672895276,54.4755862686584,128.941657360799,118.729348313565,411.998423894953
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,144.78,229.213468072651,49.3028155392513,73.66,78.74,96.52,88.9,112.268,57.912,217.17,170.434,543.306
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,161.544,246.888,42.672,85.344,67.056,85.344,91.44,104.14,49.276,145.034,168.402,555.498
903.1,"B Y U LAIE 903.1","BYU-HAWAII","COOP","OA",2,21.64515375,-157.9291927,"USC00510242",NA,NA,NA,NA,88.187427167811,106.451021629667,33.2116442435538,49.8248240947075,45.3025760100181,68.3271987947743,77.6424755081273,74.0967026383493,61.742329358978,130.676590287856,96.9933569321304,NA
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,112.199073081024,63.8200737634488,31.8236977804736,53.8417109779674,48.4486530520567,105.142970736417,71.2244039980243,48.81635221749,89.1726211063864,106.220919506652,100.426737528038,234.357043689145
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,68.8437519101482,36.5606819174875,12.2151186085312,66.599963,61.3021000137336,72.462529,67.437496,60.4767457784539,85.627084,171.996293,185.787103836484,332.272776584861
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,93.472,64.77,25.654,50.546,63.5,50.038,58.166,59.944,74.676,139.7,164.846,439.715275183223
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,45.212,85.344,27.432,36.876,49.784,27.178,38.608,61.282,40.578,108.204,93.218,359.84
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,29.21,69.088,8.382,9.652,19.812,13.716,28.448,46.327923327727,33.02,64.77,104.648,210.644295932684
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,33.1038487915443,98.050723535166,9.38579835370499,58.6113185796517,17.2858532971763,21.5205091989242,53.9734453009298,36.2104500226012,21.8689152584027,14.2134993233666,83.7311158395795,267.39931326438
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,44.4593120225335,95.3698824050927,9.77874951433457,59.2467548643475,17.2729075722772,33.0233443264577,40.873375826701,46.2937128553149,21.8311336933623,25.1593910773023,86.0047424458759,289.638595308144
943,"WAIAWA 943","KEKAHA SUGAR","COOP","KA",3,21.97186761,-159.7205458,"USC00519253",NA,NA,NA,NA,1.62538239893021,22.5928443582493,0,NA,3.16950124485698,9.50850129649367,18.1230409326332,4.63234678547127,2.43807969358846,0,2.43807481743394,409.190336083896
944,"KEKAHA 944","KEKAHA SUGAR","COOP","KA",3,21.96686688,-159.7088793,"USC00514272",NA,NA,NA,NA,1.65711182525162,23.0338839504879,0,NA,3.23137373485716,9.69411871890003,18.4768245667924,4.72277578613078,2.48567395205609,0,2.48566898071316,417.178225351524
945,"HUKIPO 945","KEKAHA SUGAR","COOP","KA",244,21.98158848,-159.6822116,"USC00512161",NA,NA,NA,NA,1.74720929245013,24.2862403527894,0,NA,3.40706410447855,10.2211896926178,19.4814128329381,4.97955395281378,2.62082049071986,0,2.62081524908412,439.860280299043
947,"WAIMEA 947","KEKAHA SUGAR","COOP","KA",6,21.95631113,-159.6722122,"USC00519629",NA,NA,NA,NA,1.999997,27.799994,0,NA,3.900001,11.7,22.3,5.7,3.000003,0,2.999997,503.499635
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,16.212497,70.48753,7.2125,58.087567,22.800004,12.7,82.500043,50.099997,20.812506,15.387509,81.699997,413.317073
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,NA,NA,12.446,44.45,34.798,38.608,78.74,76.454,56.642,10.922,82.804,402.844
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,79.9725786108457,258.906018388201,55.0373679362175,60.6124669008579,31.3887231878057,72.3718549424666,101.819395678655,81.0448357065987,57.8649044811009,42.1032978505289,121.137205893663,414.669698456237
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1",NA,NA,NA,90.9332702560687,207.26287685938,87.884,53.594,43.434,76.454,122.936,110.998,78.8939901842186,53.34,137.414,532.638
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,95.6030678957036,225.072846762633,49.53,60.198,64.262,90.424,107.188,102.219600591146,77.9335149765165,75.8285008685041,181.356,568.375902299378
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,137.781229435058,302.175257032561,29.4870950986743,64.9890896616943,74.607666453339,104.290617601599,120.097784183489,105.118172412949,89.724636016907,142.630244258759,212.242056992305,604.161996559902
1020,"LIHUE 1020","LIHUE 1020","COOP","KA",63,21.97186009,-159.3688726,"USC00515575",NA,NA,NA,NA,51.5663270540764,70.9745486393596,10.251527460259,39.8230072538646,48.740614859545,36.5627611218684,50.8503245386712,36.6643367205815,34.2122919501043,56.6871482900793,103.229451381129,289.2199463845
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","HLI",NA,NA,NA,30.5,34,5,45.7,32,42.8,26.5,30.7,42.2,79.9,155.5,494.6
1023,"BARKING SANDS","NWS","NWS","KA",8,22.03333,-159.78333,"USW00022501",NA,NA,NA,NA,1.1,NA,13.99999,NA,14.100005,NA,NA,53.599895,NA,NA,NA,354.10002
1026,"MANA 1026","KEKAHA SUGAR","COOP","KA",3,22.02742459,-159.761099,"USC00516082",NA,NA,NA,NA,1.70413106716418,23.6874522523673,0,NA,3.32306141762781,9.969181696683,19.0010899005155,4.85678082658916,2.55620299124736,0,2.55619787884649,429.015328677656
1035,"NIU RIDGE 1035","KEKAHA SUGAR","COOP","KA",381,22.03020119,-159.7355433,"USC00516850",NA,NA,NA,NA,1.49832405104902,20.8267310547058,0,NA,2.92173703131316,8.76520884645003,16.7063382287039,4.27022995083463,2.24749169529715,0,2.24748720031825,377.20337221251
1040,"PUEHU RIDGE 1040","KEKAHA SUGAR","COOP","KA",506,22.01547687,-159.6922106,"USC00518205",NA,NA,NA,NA,2.33897020050444,32.5117275376924,0,NA,4.5609999019686,13.6829961974453,26.0795568549598,6.66607507055025,3.50846407190806,0,3.50845705498693,588.836204369236
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,93.218,282.956,35.56,53.34,25.654,35.56,62.738,67.056,60.198,42.672,186.944,660.4
1045,"WaialealeTrailRaingagenrLihue","USGS","USGS","KA",1389.888,22.07605556,-159.5361111,NA,NA,NA,NA,NA,424.942,1179.068,223.266,204.724,118.872,209.55,339.09,389.382,167.132,192.278,579.882,1096.01
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,593.344,1092.708,847.598,486.918,376.428,613.41,769.62,722.884,512.572,626.11,789.94,1503.934
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,216.154,373.634,281.432,167.894,164.084,292.608,291.846,226.568,259.334,262.89,366.014,755.904
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,149.352,135.128,87.376,68.4163887173916,88.9,183.134,137.16,125.384625493523,152.146,239.522,276.106093772053,502.789984526219
1061,"Ekw 5","LIHUE PLANTATION","STATE","KA",145,22.05682632,-159.4005358,NA,NA,NA,NA,NA,128.446963169883,157.13214649478,110.75781106332,80.0506554088467,84.595978830936,163.833985304456,139.409677447884,118.562832785774,139.843105731666,186.747136254171,237.946078587971,466.109109587408
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,149.606,135.128,87.456787292146,69.0904648127464,88.9,183.134,137.16,128.016,152.146,239.522,277.622,503.682
1062.1,"LIHUE VRTY STA 1062.1","HSPA","COOP","KA",117,22.0239,-159.387,"USC00515560",NA,NA,NA,NA,77.724,94.742,22.098,63.5,51.816,121.158,164.338,71.628,128.778,221.996,198.374,420.624
1065,"WAILUA KAI 1065","LIHUE PLANTATION","COOP","KA",21,22.036817,-159.3405379,"USC00519467",NA,NA,NA,NA,44.0593951283179,80.5574193171308,11.3691603703138,35.7309381347169,44.7282526204578,34.0302571302682,53.529932381761,41.5017854540394,32.4784791947538,52.5127929332274,85.485528552768,NA
1068,"LBOpaekaaRainGagenrKapaa","USGS","USGS","KA",143.256,22.07561111,-159.3958889,NA,NA,NA,NA,NA,117.856,121.158,74.93,64.77,75.438,196.596,160.782,130.048,137.922,253.492,248.412,440.69
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,58.1143902311271,74.0689290876779,30.8630453460777,57.8686310246088,15.2625175182668,36.3725686227394,48.0015485475446,40.9264020943198,29.1224604629847,NA,123.77270530553,329.780793857681
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,15.494,84.836,18.288,61.214,0,0,0,0,0,0,0,0
1075,"KANALOHULUHULU 1075","BD OF AGR&FTRY","COOP","KA",1097,22.12972,-159.65861,"USC00513099",NA,NA,NA,NA,64.383317,108.154399830975,74.166667,71.233299,25.9688607746817,64.262536,77.437494,66.020847,46.979197,36.4855617622583,184.91666,569.126963233083
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,128.27,101.872907471269,30.9995283974544,81.9163884725946,25.4,42.672,105.41,88.042708393845,69.5330916731903,77.292978635877,283.718,545.084
1080,"PaukahanaRaingagenrWaimea","USGS","USGS","KA",1127.76,22.13492222,-159.6260833,"USC00517790",NA,NA,NA,NA,178.637427275907,218.750391141844,31.7819157810781,122.651818923983,36.8948464897601,61.2625586426008,137.959885924205,106.179236630045,71.2880155859657,82.0842006092618,279.127517348382,631.317946963005
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,151.384,161.036,31.242,141.986,28.448,65.278,111.715302685355,105.115653343049,67.2054824816044,60.3224869761567,263.652,608.584
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,219.71,230.124,37.592,123.952,34.798,62.484,105.41,100.076,64.516,66.294,304.546,648.716
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,452.882,552.422562116473,59.944,231.14,109.474,127.508,501.142,349.504,175.768,260.858,673.354,598.678
1085,"Mo-KoaieDivideRainGage","USGS","USGS","KA",1219.2,22.11425,-159.5866667,NA,NA,NA,NA,NA,141.478,234.174364776643,31.4942356621915,96.2461705841317,26.8197895891639,49.245890466457,91.8322112974036,104.346632290928,66.3669735180701,64.008,231.902,549.91
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,67.818,133.35,67.31,76.2,68.326,171.196,155.956,132.842,144.272,271.102166357975,340.614,537.972
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,92.0084709943157,159.421647846269,55.1592609326808,152.651974453621,62.826005280596,182.845120361787,175.497585748059,132.687100153295,93.0040832302627,283.874681262201,270.806319751432,538.695950046904
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,91.3752893242177,158.324543806367,54.7796672650404,151.601457788321,62.3936507971528,181.586821235317,174.289850707565,131.773977277025,92.3640499799622,281.921119347329,268.942691370694,534.988765288375
1115,"PH WAINIHA 1115","MCBRYDE SUGAR","COOP","KA",35,22.1959,-159.5564,"USC00518155",NA,NA,NA,NA,115.340773543867,335.509537305732,39.37,113.538,31.75,61.115966936242,204.295968525668,188.175325447399,88.763800214099,174.573910632817,225.044,202.184
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,85.2,208.1375,51.9875,120.7125,40.6875,159.4375,171.5625,129.5625,72.775,245.85,210.5875,495.628902571289
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1",NA,NA,NA,123.952,348.234,83.7798310980884,93.083623570577,38.0366578271746,105.156,191.771795188677,146.304,72.644,261.874,181.864,385.318
1131.7,"HanaleiRainGageatHanalei","USGS","USGS","KA",18.288,22.17958333,-159.4663889,NA,NA,NA,NA,NA,196.342,282.448,125.222,146.812,54.356,165.354,235.204,191.008,115.57,291.084,282.956,540.258
1134,"KILAUEA 1134","RAPOZO N","COOP","KA",96,22.21194093,-159.4072015,"USC00514561",NA,NA,NA,NA,73.179166,71.249993,34.0375,121.062496,37.612504,97.3375,94.262507,104.558334,64.641676,150.291747,211.008309,432.899623
1134.1,"KILAUEA 0.3 SE","CoCoRaHS","CoCoRaHS","KA",96,22.208,-159.4062,"US1HIKI0001",NA,NA,NA,NA,91.923382790426,224.562242788055,56.0899866527848,130.238278698231,43.8982703906743,172.019182437189,185.101001877728,139.786658248645,78.5178894668222,265.250747171669,227.205579499752,NA
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,80.1931860078908,138.949487164178,48.0759741383545,133.049142644565,54.7581920789753,159.365030082,152.961030497935,115.648061406196,81.0609465126161,247.420861050901,236.030675624211,469.519209013675
1137,"KOLOKO RESERVOIR 113","KILAUEA SUGAR","COOP","KA",224,22.18140774,-159.3777576,"USC00514758",NA,NA,NA,NA,75.27502,68.191597,44.191677,146.120813,69.387537,159.750047,134.270853,101.67081,89.816637,249.749934,262.87913,451.874474
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,NA,NA,15.748,NA,40.894,50.8,65.786,NA,NA,NA,NA,NA
